Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Wed, 5/28/25",SunPower VFD SCADA Integration Service,CMRP25050243,0,Sun Power,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon,May 19",,GO,NSG,RJR,RJR,Submitted,"Thu,May 22",91%,"82,271.40",OP30,,,,,,,,,,
"Wed, 5/28/25",Pandacan MFB Control System Upgrade,CMRP25040201,0,Petron,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,,,GO,RTR,AVR,Partner,Submitted,"Mon,May 26",20%,"784,413.45",,,,,,,,,,,
"Wed, 5/28/25",Uniliver Selecta Emergency Alarm Rehabilitaiton and Monitoring,CMRP,0,Uniliver,Automation,,Manufacturing,F&B,"Tue,May 27","Tue,Jun 03",GO,ISP,RJR,,On-Going,,,,,,,,,,,,,,
"Wed, 5/28/25",New Pasig City Hall FDAS,CMRP,,RLB,Electrification,FDAS,Buildings,CONSTRUCTION,"Wed,May 14",,,CBD,CBG,CBG,Not Yet Started,,,,,,,,,,,,,,
"Wed, 5/28/25",New Pasig City Hall BMS,CMRP,,RLB,Automation,BMS,Buildings,CONSTRUCTION,"Wed,May 14",,,CBD,RJR,RJR,Not Yet Started,,,,,,,,,,,,,,
"Wed, 5/28/25",Laguna Water Electrical Components Supply,CMRP25050252,0,Laguna Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Wed,May 28","Fri,May 30",GO,NSG,NSG,NSG,Submitted,"Thu,May 29",30%,"98,398.76",OP30,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Wed, 5/28/25",Rehabilitation of Genset 375 KVA (RFQ : RFQ : 704633),CMRP,0,LAGUNA AAAWater,Electrification,MECHANICAL,Buildings,UTILITIES,"Wed,May 28","Wed,Jun 04",GO,JMO,JMO,Partner,On-Going,,15%,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"29May, RFQ to RUA, pending Genset Model & SN from end-user",
"Thu, 5/29/25","La Carlota Dist._ Install HYBRID FDAS @ Proces, QA & CO2 (PR 1200016217rev)",CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Thu,May 29",,DECLINE,JMO,JEB,CBG,,,20%,,,,,,10-Existing,5 -Need External Resource,7 -Core + Peripheral,5 -Budgetary,5 -Limited,"02June; JEB's decision, no subcon for Western Visayas",
"Thu, 5/29/25",BAIS_S&I FDAS & Sprinkler at MATCON Chem'l Whse.(PR 1000147318),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Thu,May 29",,DECLINE,JMO,JEB,CBG,,,20%,,,,,,10-Existing,5 -Need External Resource,7 -Core + Peripheral,5 -Budgetary,5 -Limited,"02June; JEB's decision, no subcon for Western Visayas",
"Thu, 5/29/25",URSUMCO_Maintain & Repair FDAS & Suppression System (PR 1000141304 - 307),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Thu,May 29",,DECLINE,JMO,CBG,CBG,,,20%,,,,,,10-Existing,5 -Need External Resource,7 -Core + Peripheral,5 -Budgetary,5 -Limited,"02June; JEB's decision, no subcon for Western Visayas",
"Fri, 5/30/25",URC Cal 2_Repair/Rehab Shaaf Inverter/Motor (RFP by Sir Vlad Cambri),CMRP,0,URC BCFG,Electrification,MECHANICAL,Manufacturing,F&B,"Fri, 5/30/25",,DECLINE,JMO,RJR,RJR,,,20%,,,,,,,,,,,"30May, site asses w/ RJ, decline due servo motor concern
",
"Fri, 5/30/25",Holcim Supply of 4A Siemens Contactor,CMRP25050254,,"Holcim Philippines, Inc.",Electrification,ELECTRICAL,Manufacturing,CEMENT,"Fri,May 30","Tue,Jun 03",GO,NSG,NSG,NSG,Submitted,"Thu,Jun 05",25%,"176,249.27",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 5/30/25",MSERV Supply of Immersion Temo and Flow Meters,CMRP25050255,,"Meralco Energy, Inc.",Automation,INSTRUMENTATION,Power,UTILITIES,"Fri,May 30","Fri,Jun 13",DECLINE,NSG,NSG,NSG,,,,,,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Fri, 5/30/25",Sparctest Bellagio3 FDAS PM,CMRP25050256,,Sparctest,Electrification,FDAS,Buildings,OTHERS,,"Thu,Jun 05",GO,ISP,CBG,SE,On-Going,,21%,"2,749,413.57",OP30,,,,,,,,,,
"Fri, 5/30/25",Sparctest Bellagio3 additional Supply and Installation of Smoke Detectors,CMRP25050257,,Sparctest,Electrification,FDAS,Buildings,OTHERS,,"Thu,Jun 05",GO,ISP,CBG,SE,On-Going,,21%,"1,022,629.47",OP30,,,,,,,,,,
"Mon, 6/2/25",Netpac Siemens FDAS Installation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mon, 6/2/25",SMFI Sariaya Broiler Farm - Electrical Equipment,CMRP25050229,0,San Miguel Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon,Jun 02",,GO,NSG,NSG,SubCon,Submitted,"Mon,Jun 02",20%,"19,514,385.00",OP30,,,,8-With Account Champion,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,Option2 for Transformer - PPR002,
"Mon, 6/2/25",BBP Two World ,,,,,,,,,,,NSG,,JEB,,,,,,,,,,,,,,,
"Mon, 6/2/25",BBP Three World,,,,,,,,,,,NSG,,JEB,,,,,,,,,,,,,,,
"Mon, 6/2/25",BBP Eastwood,,,,,,,,,,,NSG,,JEB,,,,,,,,,,,,,,,
"Mon, 6/2/25",MRT7 Station 6 FDAS Works,CMRP,1,GrandApex,Electrification,FDAS,Buildings,CONSTRUCTION,,,GO,CBD,ASB,JEB,Submitted,"Fri,Jun 06",,"480,000.00",OP100,June 2025,,,,,,,,,
"Mon, 6/2/25",Sparctest VFD Replacement and Reprogramming,,,Sparctest,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon,Jun 02",,GO,ISP,,JEB,No Decision Yet,,,,,,,,,,,,,,
"Mon, 6/2/25",URC Cal 2_ S&I Siemens Power Meter (PR 1200018171),CMRP25060265,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Jun 16",,GO,JMO,JEB,CBG,Submitted,"Tue,Jun 17",20%,"132,725.43",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,"16June, revised budgetarey w/ enclosure for re-PR",
"Tue, 6/3/25","URC Pam 2_ Bldg 1 Boiler PLC and CPU Upgrade (RFP by Sir Errol)
",CMRP,0,URC BCFG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Tue,Jun 03","Wed,Jun 11",GO,JMO,RJR,RJR,On-Going,"Wed,Jun 11",33%,,,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,RFPd by Sir Errol as Repeat Order of PO 400159505 08Apr2025,
"Tue, 6/3/25",RCBC Chiller #2 & #3 ACB Replacement,CMRP25010006,0,Applied Thermal Technology Solution Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,,,GO,CBD,ASB,ASB,Submitted,"Wed,May 28",,"1,428,514.45",OP30,,,,,,,,,,
"Tue, 6/3/25",Savoy Hotel Paragua,,,Megaworld,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Tue,May 27",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 6/4/25",One Republic Plaza Auxiliary,,,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Mon,May 19","Wed,Jun 04",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 6/4/25",Contempo Project BMS,CMRP,,DMCI,Automation,BMS,Buildings,CONSTRUCTION,"Mon,Jun 02","Fri,Jun 13",GO,CBD,RJR,,Submitted,"Tue,Jun 17",25%,"13,392,857.14",OP30,,,,,,,,,,
"Wed, 6/4/25",EDR Button Switch 10pcs,,,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Tue,Jun 03",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 6/4/25",Fluence Troubleshooting services for Magapit Plant Site,,,Fluence,Automation,PLC / SCADA,Manufacturing,POWER PLANT,"Tue,Jun 03",,PENDING,ISP,RJR,SubCon,No Decision Yet,,,,,,,,,,,,,,
"Wed, 6/4/25",Jazeera PLC Panel Supply and Services,,,Jazeera,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Tue,Jun 03",,PENDING,ISP,,,No Decision Yet,,,,,,,,,,,,,,
"Wed, 6/4/25",SMC-RTE CCTV PM and additional devices,,,SMC RTE,Electrification,CCTV,Manufacturing,F&B,"Tue,Jun 03",,PENDING,ISP,,,No Decision Yet,,,,,,,,,,,,,,
"Wed, 6/4/25","URC Cal 2_ S&I UPS, TVSS and Panel Restoration (RFP by Sir VJ Abogado)",CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Wed,Jun 04",,GO,JMO,JEB,CBG,Not Yet Started,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"13June Site assess by Claude, Sir VJ to provide BoM Qtys",
"Wed, 6/4/25",Maynilad_PMS of Putatan Water Ttreament P2 Substation (BO2511BC),CMRP,0,MAYNILAD,Electrification,ELECTRICAL,Buildings,UTILITIES,"Wed,Jun 04","Wed,Jun 18",GO,JMO,CBG,Partner,On-Going,"Wed,Jun 18",15%,,,,,,2-Existing account with No Orders,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,"11June, Pre-Bid; 16June LP1 & 2 Ocular, 18June PWTP 1&2 Ocular:
 20-24-28June and 07-08July South Stations Ocular",
"Thu, 6/5/25",JX CU Leaching H2SO4 Auto Refill,CMRP25060267,0,"JX Metals Philippines, Inc.",Automation,ELECTRICAL,Manufacturing,SEMICON,"Thu,Jun 05",,GO,NSG,NSG,DS,Submitted,"Mon,Jun 09",25%,"273,918.47",OP30,,,,10-Strategic,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 6/5/25",URC Cal 2_Replace Busted Lights at Logistics Whse. (PR 1300001621),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu,Jun 05","Fri,Jun 13",PENDING,JMO,JEB,CBG,No Decision Yet,"Fri,Jun 13",20%,,,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,2 -No Data,"RFQ by Mam Jenn Cantaco, for site Assessenmt c/o Ali Paner",
"Thu, 6/5/25","URC Cal 2_Replace Busted Lights at Snacks A, B & C (PR 1300001620)",CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu,Jun 05","Fri,Jun 13",PENDING,JMO,JEB,CBG,No Decision Yet,"Fri,Jun 13",20%,,,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,2 -No Data,"RFQ by Mam Jenn Cantaco, for site Assessenmt c/o Ali Paner",
"Thu, 6/5/25",URC SP 2_Upgrade of ABL Oven Controls (PR 1200018284),CMRP,0,URC BCFG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Thu,Jun 05",,GO,JMO,RJR,RJR,On-Going,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,5 -Limited,"RFQ by Sir Jun Cagadas, 10June site pre-bid by RJ",
"Tue, 6/10/25","URC BALAYAN PR#1200015711 - Programmer,Indus,Siemens Field PG M6 Adv",-NSG Sparctest Supply and Installation of VFDs - Zama,1,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Mon,Jun 09","Tue,Jun 10",GO,NSG,NSG,NSG,Submitted,"Tue,Jun 10",20%,"849,083.21",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue, 6/10/25",Sparctest Supply and Installation of VFDs - Zama,CMRP25060273,0,Sparctest,Electrification,ELECTRICAL,Manufacturing,OTHERS,"Tue,Jun 10","Fri,Jun 13",GO,NSG,NSG,NSG,Submitted,,30%,"488,687.91",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,5 -Budgetary,10 -Complete,,
"Tue, 6/10/25",ADI Flowmetering PLC Replacement,CMRP25060274,0,"Analog Devices, Inc.",Automation,PLC / SCADA,Manufacturing,SEMICON,"Tue,Jun 10","Wed,Jun 11",GO,NSG,NSG,NSG,Submitted,,30%,"77,762.42",OP100,June 2025,,,10-Strategic,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue, 6/10/25",One Legrand VFD Supply and Installation,CMRP25060271,0,Asia Affinity Property Management,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon,May 19","Wed,Jun 04",GO,CBD,ASB,ASB,Submitted,"Tue,Jun 10",20%,"4,600,052.99",OP30,,,,,,,,,,
"Tue, 6/10/25",MRT7 Station 8 ECB to LMCP,CMRP25050253,1,SMC,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon,Jun 09",,GO,CBD,CBG,CBG,Submitted,"Tue,Jun 10",23%,"578,296.23",LOST,,,,,,,,,,
"Wed, 6/11/25",RCS Supply of Siemens Circuit Breaker and Battery,CMRP25060277,0,"Royale Cold Storage North, Inc.",Electrification,ELECTRICAL,Manufacturing,COLD STORAGE,"Wed,Jun 11","Wed,Jun 11",GO,NSG,NSG,NSG,Submitted,"Mon,Jun 16",33%,"53,440.91",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 6/11/25",SMC PHCI-BBF Expansion Low Voltage Distribution System,CMRP25060278,0,San Miguel Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed,Jun 11","Wed,Jun 11",GO,NSG,NSG,SubCon,Submitted,"Wed,Jun 11",,"42,652,921.59",OP30,,,,8-With Account Champion,8 -Need to Customize,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Wed, 6/11/25",Power Meter Installation & FMCS Integration,CMRP25060287,0,STMicroelectronics,Automation,INSTRUMENTATION,Manufacturing,SEMICON,"Wed,Jun 11","Wed,Jun 18",GO,CBD,ASB,Partner,Submitted,"Wed,Jun 18",,"837,426.46",OP30,,,,,,,,,,
"Wed,Jun 11",URC Malvar_Electrical Works for Piattos Line,CMRP25050281,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Jun 11","Tue,Jun 24",GO,JMO,CBG,Partner,Submitted,"Tue,Jun 26",21%,"₱18,461,041.57",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,"REF by Sir Levi, F2F Pre-Bid 13June w/ Ian; 26June Budgetary",
"Fri, 6/13/25",TOA Global FDAS,CMRP25060283,0,ES Calma Design and Associates,Electrification,FDAS,Buildings,CONSTRUCTION,"Fri,Jun 13",,PENDING,CBD,ASB,Partner,Submitted,"Thu,Jun 26",42%,"1,810,023.45",OP60,,,,,,,,,,
"Fri, 6/13/25","SMC ACIC Supply of LPP, Lamp Post and Wires",CMRP25060282,0,SMC,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Fri,Jun 13","Fri,Jun 13",DECLINE,NSG,NSG,NSG,,,,,,,,,10-Strategic,8 -Need to Customize,10 -Focus Business,7 -Urgent,10 -Complete,,
"Fri, 6/13/25",NPI Supply of Comatec 150VA,CMRP25060284,0,"Net Pacific, Inc.",Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Fri,Jun 13","Fri,Jun 13",GO,NSG,NSG,DS,Submitted,"Fri,Jun 13",30%,"5,705.70",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 6/16/25",VRST Supply of CG Ammeter,CMRP25060285,0,Versa Refrigeration Solutions Technology,Automation,AUXILIARY,Buildings,COLD STORAGE,"Mon,Jun 16","Mon,Jun 16",GO,NSG,NSG,NSG,Submitted,"Mon,Jun 16",30%,"9,833.82",OP30,,,,8-With Account Champion,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Mon, 6/16/25",SMC Magnolia BMCSA Production Expansion Ph3,CMRP25060270,2,San Miguel Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon,Jun 16","Mon,Jun 16",GO,LOS,NSG,NSG,Submitted,"Mon,Jun 16",16%,"7,804,740.56",OP30,,,,10-Existing,8 -Need to Customize,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Mon, 6/16/25",ACIC Supply of Flood Light and CP for Siren,CMRP25050223,1,Advantage Concrete Industries Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Mon,Jun 16","Mon,Jun 16",GO,NSG,NSG,NSG,Submitted,"Fri,May 16",30%,"31,665.56",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 6/18/25",URC PASSI Supply of PLC and SCADA,,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Wed,Jun 11",,GO,LOS,RJR,Partner,On-Going,,,,,,,,,,,,,,
"Wed, 6/18/25","URC SURE Balayan DCS for Boiler, Mill and Boiling House",CMRP25060275,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Mon,May 26",,GO,LOS,RJR,Partner,Submitted,"Tue,Jun 10",18%,"66,292,761.50",OP30,,,,,,,,,,
"Wed, 6/18/25",NCC Supply of Pulverized Limestone I.O Panel,CMRP25040184,2,NCC,Digitalization,PLC / SCADA,Manufacturing,CEMENT,"Wed,Jun 18","Wed,Jun 18",GO,NSG,NSG,Partner,Submitted,"Wed,Jun 18",21%,"1,155,413.42",OP90,,,,10-Strategic,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 6/18/25",URC Cebu 2_PMS of Substation 2 Transformer & MVSG (PR 1000151182),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Jun 04","Thu,Jun 26",DECLINE,JMO,JMO,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,18June RFQ by Mam Jenn Cantaco; Declined by RUA,
"Wed, 6/18/25",URC Cavite_Wiring Install'n for New Homogenizing Machine (PR 1200017856),CMRP25060296,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Jun 18","Tue,Jun 24",GO,JMO,ASB,Partner,Submitted,"Tue,Jun 25",35%,"₱142,842.08",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,"20June assessed w/ Claude & Arvin, 25June rev budgetary",
"Wed, 6/18/25",URC Cavite_ CHP : Pulverizer Transfer Electrical Works (PR 1200018451),CMRP25060295,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Jun 18","Tue,Jun 24",GO,JMO,ASB,Partner,Submitted,"Tue,Jun 24",35%,"539,675.63",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,20June assessed w/ Claude & Arvin; 24June budgetary,
"Wed, 6/18/25",NURC Cavite-Ph1 - L1 Power Metering Unit - SCADA Ready (PR 1200018468JV),CMRP25060298,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Jun 18","Tue,Jun 24",GO,JMO,ASB,Partner,Submitted,"Tue,Jun 24",35%,"110,407.23",OP30,,,,10-Existing,8 -Need to Customize,10 -Focus Business,5 -Budgetary,10 -Complete,20June assessed w/ Claude & Arvin;  24June budgetary,
"Wed, 6/18/25",URC Binan_Repair & Improve CCTV Analog (PR 1200018411),CMRP,0,URC BCFG,Electrification,CCTV,Manufacturing,F&B,"Wed,Jun 18",,GO,JMO,JEB,CBG,On-Going,,20%,,,,,,10-Existing,8 -Need to Customize,8 -Strategic Business,7 -Urgent,5 -Limited,"RFI by sir Norman , 27June assess w/ Claude",
"Thu, 6/19/25",NCC PRF-L3-25-4140 - OPTIBOX FROM REMOTE MCC/IO TO S7-400 MAIN PLS,CMRP25050222,3,NCC,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Thu,Jun 19","Thu,Jun 19",GO,NSG,NSG,Partner,Submitted,"Wed,Jun 11",20%,"1,054,273.30",OP90,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Fri, 6/20/25",EBAY Honeywell Reader,CMRP25060290,0,EBAY,Automation,AUXILIARY,Manufacturing,OTHERS,"Fri,Jun 20","Fri,Jun 20",GO,NSG,NSG,NSG,Submitted,"Fri,Jun 20",17%,"13,623.56",OP100,June 2025,,,8-With Account Champion,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 6/20/25",SMB Supply of AVR and PSU,CMRP25060291,0,San Miguel Brewery,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jun 20","Fri,Jun 27",GO,NSG,NSG,NSG,Submitted,"Mon,Jun 23",30%,"313,024.14",OP30,,,,8-With Account Champion,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Fri, 6/20/25",SLTEC Fortigate License Renewal for DCS,CMRP25060304,,ACEN,Automation,PLC / SCADA,Buildings,POWER PLANT,"Thu,Jun 19","Mon,Jun 23",GO,CBD,RJR,Partner,Submitted,"Mon,Jun 30",,"659,327.52",OP30,,,,,,,,,,
"Fri, 6/20/25",PSDC FDAS Additional,CMRP25040165A,0,Megaworld,Electrification,FDAS,Buildings,CONSTRUCTION,,,GO,CBD,JEB,JEB,Submitted,"Thu,Jun 05",,"323,000.00",OP30,,,,,,,,,,
"Fri,Jun 20","URC SP2 _Repair of HMI Touch Panel, Conbar Line (PR 1000153628)",CMRP,0,URC BCFG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Fri,Jun 20","Fri,Jun 27",DECLINE,JMO,RTR,Partner,,,,,,,,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,7 -Urgent,5 -Limited,"Jenn Cantaco RFQ, Declined per RJR CMR does npt repair LCD",
"Fri,Jun 20",URC SP2 _Repair of PCL Yamato Weigher HMI LCD (PR 1000153528),CMRP,0,URC BCFG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Fri,Jun 20","Fri,Jun 27",DECLINE,JMO,RJR,Partner,,,,,,,,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,7 -Urgent,5 -Limited,"Jenn Cantaco RFQ, Declined per RJR CMR does npt repair LCD",
"Sun,Jun 22","SURE LC_ GSM/CGC to TCP/IP, Modbus RTU to OPC-UA, Haiwell A8 panel install'n, SCADA/Data historian configuration.(PR100007300)",CMRP,0,URC SURE,Digitalization,PLC / SCADA,Manufacturing,F&B,"Mon,Jun 23","Mon,Jun 30",GO,JMO,RJR,Partner,Not Yet Started,,20%,,,,,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,5 -Limited,"Ching RFQ, 23June RJ RFI c/o expermyed.garcia@urc.com.ph",
"Mon, 6/23/25",URC LCD Dell Workstation Supply,CMRP25060294,0,URC SURE,Automation,IT,Manufacturing,F&B,"Mon,Jun 23","Mon,Jun 23",GO,NSG,NSG,NSG,Submitted,"Mon,Jun 23",30%,"319,068.75",OP30,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,10 -Complete,,
"Mon,Jun 23",SURE LC_ S&I 2-sets Onay Paratoner 214M Lightning Arrester (PR 1200014782),CMRP,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Jun 23","Tue,Jul 01",DECLINE,JMO,JEB,Partner,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,RFQ by Ching: Lightning Arrester brand specified & BoM detailed,
"Tue, 6/24/25",SMC Lighting Control Panel,CMRP25060268,1,San Miguel Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue,Jun 24","Tue,Jun 24",GO,NSG,NSG,NSG,Submitted,"Tue,Jun 24",25%,"85,212.60",OP100,June 2025,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,7 -Urgent,5 -Limited,,
"Tue, 6/24/25","MRT7 Station 3 EE& FDAS Tunnel 100, 200, 300",,,SMC,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Fri,Jun 20",,PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Tue, 6/24/25",EEF Supply of DOL Panel,CMRP25060297,0,EEF Enterprises,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue,Jun 24","Tue,Jun 24",GO,NSG,NSG,NSG,Submitted,"Tue,Jun 24",20%,"125,000.00",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Tue, 6/24/25",Bataan FDAS and FirePro PMS,,,ACEN,Electrification,FDAS,Power,UTILITIES,"Wed,Jun 18","Wed,Jun 25",PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Tue, 6/24/25",MRT7 Station 11 EE Works,,,BCDC,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue,Jun 24",,PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Wed, 6/18/25",URC SONEDCO Mill PLC Upgrade,,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Wed,Jun 18",,PENDING,RTR,RJR,Partner,Not Yet Started,,,,,,,,,,,,,,
"Fri, 6/20/25",MALITA SCADA Preventive Maintenance,,0,Malita Power Inc.,Automation,PLC / SCADA,Power,POWER PLANT,"Fri,Jun 20",,PENDING,LOS,RJR,RJR,No Decision Yet,,,,,,,,,,,,,,
"Wed, 6/25/25",Aboitiz TMI AVEVA System Platform 4-days Training,,0,Aboitiz,Automation,PLC / SCADA,Power,POWER PLANT,"Mon,Jun 23",,GO,RTR,RJR,RJR,On-Going,,,,,,,,,,,,,,
"Mon, 6/23/25",Splash Corp PLC Upgrade,,0,Splash Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon,Jun 23",,PENDING,RTR,RJR,RJR,No Decision Yet,,,,,,,,,,,,,Jun25: Conduct client visit and site inspection on June 27,
"Wed,Jun 25",SURE-PASSI_PMS Boiler Automation (PR 1000138639),CMRP,0,URC SURE,Digitalization,PLC / SCADA,Manufacturing,F&B,"Wed,Jun 25","Wed,Jul 02",PENDING,JMO,RJR,RJR,Not Yet Started,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,"Ching RFQ, RFI & clarification c/o margelyn.belarmino@urc.com.ph",
"Wed,Jun 25",SURE-PASSI_PMS & Start Up Support for Pan/ Evap (PR 1000138670),CMRP,0,URC SURE,Digitalization,PLC / SCADA,Manufacturing,F&B,"Wed,Jun 25","Wed,Jul 02",PENDING,JMO,RJR,RJR,No Decision Yet,,20%,,,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,"Ching RFQ, RFI & clarification c/o margelyn.belarmino@urc.com.ph",
"Wed, 6/25/25",Ternion Supply of CCTV & Lan Cables,CMRP25060266,1,Ternion Engineering Company,Electrification,CCTV,Buildings,CONSTRUCTION,"Wed,Jun 25","Wed,Jun 25",GO,NSG,NSG,NSG,Submitted,,22%,"815,778.74",OP90,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
